album_image_url,release_date,popularity,artist,artist_id,album,album_id
https://i.scdn.co/image/ab67616d0000b2731fef3cbfd99d32d2cfb81015,2020-07-24,48,Agnes Nunes,0OVOH98bZTn0lsdL7MclGw,Lisboa,5ZXXSnMtfw98MZDlpZfzzz
https://i.scdn.co/image/ab67616d0000b27393d70dc5e864e28e9392da1e,2020-04-17,38,Haikaiss,53iGNetIf91uZx4Jb54cgb,Aquário,1Sv9ms2IZZCIbAeoUS5VPA
https://i.scdn.co/image/ab67616d0000b2733a4d0d44652c91e25c94f35f,2007-01-01,67,Armandinho,3h7RaVXBvdSNa7LXQtVYqH,Semente,5ankef7uixssXhd76nE2Aw
https://i.scdn.co/image/ab67616d0000b273529f702edea98f1858f891f7,2020-05-01,43,Oriente,0IVBT8qQNwvHLzOJL6kGpE,Azulejo,3gZtgflwfROrQlRl4m0t0j
https://i.scdn.co/image/ab67616d0000b2736f6994ac2a9b1282baa6106f,2020-03-06,0,Delacruz,1MzXJ8AaHdidMAnjgcahS4,"Nonsense, Vol. 2",4DVfzz0qCioBqoe7zy7kwm
https://i.scdn.co/image/ab67616d0000b27302ab621c1dbc6b6e2b83e1c9,2020-05-01,47,DONATTO,60Weneae5YHv3X6F3pyZkQ,Quero Você,3NOyBCLE2r7K77FwyDAZFw
https://i.scdn.co/image/ab67616d0000b27328473605262d3316ed42a8e0,2020-06-26,29,IGOR,4zCVTLvRnKYmkVyCxfV2ny,Cartas (feat. Luccas Carlos) (feat. Paiva Prod),1NOfFitxHCDTeTZMsU1yGR
https://i.scdn.co/image/ab67616d0000b273a82fcecdc46146a2d71c1878,2019-02-13,3,Manuel the Band,53QeCVwCAOdxJ3p7BG4ZUn,Strong Independent Woman,7fc61MKRbsY5hspQb9sDrh
https://i.scdn.co/image/ab67616d0000b273f86c1a6379afd17e73c93141,2017-06-09,60,Tora,7KGI0OwY8iAL5rI5p47YyK,Take A Rest,3Zvzi22zGjr2oql67k8TgK
https://i.scdn.co/image/ab67616d0000b273f1492824896d600aed9dbc1e,2017-09-08,33,The Black Seeds,0Q35wRRhdsU8EbsJ1eouCY,Fabric,1czNwAe1BcBFDb7bvz9iKe
https://i.scdn.co/image/ab67616d0000b273a5261de4d66fe7ac3c0d5ee4,2019-10-18,48,NAFTA,5pg9cOudU7ezj3FnUABgu6,Nafta,4yl3UNCVcTf287qlknLxVl
https://i.scdn.co/image/ab67616d0000b273135a63f08b89912104d1d6b8,2017-03-17,30,Bob Reynolds,6GcgRheAQRGpkEhsg5nG6m,Guitar Band,07clxF9NfMLu97kcRYKVsG
https://i.scdn.co/image/ab67616d0000b273317958f96fc408a66ca37077,2003-10-13,43,TM Juke,4awnjjqiUnSBA4ucPVbF8R,Maps from the Wilderness,7sdJYxemYdWUNldKeFJcKI
https://i.scdn.co/image/ab67616d0000b27378e3c64ef3beaefe71c0edb5,2019-10-18,64,Arc De Soleil,2iLMJdaqsQ44X7MPRD7rR5,The Thief in Marrakesh Got Caught in Amsterdam Trying to Escape,6KPqcRfnkR0LKCSSquGzu0
https://i.scdn.co/image/ab67616d0000b273c713da96e0d91dfb91b017b7,2019-02-08,53,Mayra Andrade,7uriYlc9ETgOg8VPFbdnbE,Manga,3xB66GJOyGe80myaJ9qAQ9
https://i.scdn.co/image/ab67616d0000b2730507f7edc45ea98a7cdf870d,2003-01-01,39,Luis Alberto Spinetta,1MuQ2m2tg7naeRGAOxYZer,Para Los Arboles,2Sx9o6kk0gRleobOzhSxkd
https://i.scdn.co/image/ab67616d0000b2738462af6a0dca12eb0ded04ac,2019,34,lekinnn,3FzhoDomc0ISOn6YiQiQCw,peça,1S4lWaqHSFy05nsj9gtjRt
https://i.scdn.co/image/ab67616d0000b273b92529b2ec8eaf386717712d,2020-12-18,42,FBC,29QKtXMaVczUBDiI3aPBWS,De Kenner,4Q5OK5dJab4zhljsnE7Gq0
https://i.scdn.co/image/ab67616d0000b273b92529b2ec8eaf386717712d,2020-12-18,11,FBC,29QKtXMaVczUBDiI3aPBWS,De Kenner,4Q5OK5dJab4zhljsnE7Gq0
https://i.scdn.co/image/ab67616d0000b273369aa56527be847fa16f365d,2014-07-01,27,Rodrigo y Gabriela,7vX3cMVyW8gtDA4y855ynF,9 Dead Alive,5S2pSY60sbfufjPhLFCrEW
https://i.scdn.co/image/ab67616d0000b27320caeba703ad4517c0a8b9e5,2020-01-19,51,Two Another,35RvGPQ1OxbEZknWyiaAcs,Another Night,1BZQmdFnTihcX78epHOZgf
https://i.scdn.co/image/ab67616d0000b27314c07768d4acc4282a66a61b,2020-02-07,0,Khruangbin,2mVVjNmdjXZZDvhgQWiakk,Texas Sun,5BAukn6AWk5tubfqjtN8gd
https://i.scdn.co/image/ab67616d0000b27328228dc6f91c3a7ad517a90a,2019-04-24,49,Allah-Las,2yDodJUwXfdHzg4crwslUp,Raspberry Jam,46Zpt8JaprjXhAfcnLvR0Y
https://i.scdn.co/image/ab67616d0000b273cfb347544b3fbde8a39147bc,2010-09-02,8,De Leve,36BZD4FCNMALjIkKSpJABE,De Love,4tD1Kv7hgBkiAWvVhYLfli
https://i.scdn.co/image/ab67616d0000b273ddda3404d211249c1e8f8f0b,2010-09-02,31,De Leve,36BZD4FCNMALjIkKSpJABE,Piratão,0mMMnZCKGNNXEf6SlFZHHd
https://i.scdn.co/image/ab67616d0000b2739b409e83fc279b0814b3f014,2020-05-01,63,Arc De Soleil,2iLMJdaqsQ44X7MPRD7rR5,Libertalia,3ac70sG0O5BnprAWb4dOTA
https://i.scdn.co/image/ab67616d0000b2734d22683f338472ea1dcd5ad5,2020-10-14,0,Benny Sings,4gHcu2JoaXJ0mV4aNPCd7N,Rolled Up,2pv0S4FzdJDO6N4y4KCowW
https://i.scdn.co/image/ab67616d0000b273854059567cf603a2b34a866c,2021-02-19,36,Tash Sultana,6zVFRTB0Y1whWyH7ZNmywf,Terra Firma,5cB5c50EJjxKTEnA599RCm
https://i.scdn.co/image/ab67616d0000b273d249ee6402d1b0f440ff9896,2019-05-03,52,Arc De Soleil,2iLMJdaqsQ44X7MPRD7rR5,Chameleon Sunday,2VzZT5EAMaHolmQfNdB599
https://i.scdn.co/image/ab67616d0000b273dcf2b0b93503bd46271aa857,2020-02-28,0,Franc Moody,10GT4yz8c6xjjnPGtGPI1l,Dream in Colour,21z7E0MTyBXzjvuvsVt2Av
https://i.scdn.co/image/ab67616d0000b27314c07768d4acc4282a66a61b,2020-02-07,0,Khruangbin,2mVVjNmdjXZZDvhgQWiakk,Texas Sun,5BAukn6AWk5tubfqjtN8gd
https://i.scdn.co/image/ab67616d0000b273e5c6b875cb21fc9f0a00371f,2018-03-27,2,Franc Moody,10GT4yz8c6xjjnPGtGPI1l,Dance Moves,5478vb7E5nJWOXs9JcAxRt
https://i.scdn.co/image/ab67616d0000b273cdb04581841c668f5451dde5,2020-02-07,59,Poolside,5szdY7KaSi7epwyffrbV8c,Low Season,7LFYknpolISd3ObShh7nSe
https://i.scdn.co/image/ab67616d0000b273a8a1a512a5e7171c31f0062d,2020-04-29,0,Benny Sings,4gHcu2JoaXJ0mV4aNPCd7N,Sunny Afternoon,1nxdTxtimUtf45Bn7aVrzB
https://i.scdn.co/image/ab67616d0000b2730b46386f18a323a3231a51d9,2017-08-25,31,Noah Slee,2inX1svE5swPuIBIJdrFyo,Otherland,4g8Ei5v5PAT0t0xEoy5qkV
https://i.scdn.co/image/ab67616d0000b273af564f3a2b7ace0b0aa91460,2015-08-19,36,IFÁ,0fHVExoTqJ6HFt3p4l10R8,IFÁ Afrobeat + Okwei V. Odili,2MV4gX4pZ0KSl8zOE5WKVQ
https://i.scdn.co/image/ab67616d0000b2736644bfdbb937aab130c9f07d,2002,44,Instituto,33xmh99C0KxDvzaPjR178o,Coleção Nacional,3PHCUrJJrQOezPUklD0tpu
https://i.scdn.co/image/ab67616d0000b273f14944b6ef253dd3cd676fad,2015-11-27,36,Selah Sue,5Oc4knEQaid8K7AFqO5lHu,Reason (Bonus Tracks),4SVIVgq8WJN0PdajV7HOKw
https://i.scdn.co/image/ab67616d0000b273d24c04337ee948e9ba3fe829,2016-03-11,17,Rasmus Hagen,2xE7TMnsr4hxdQW5F3urtq,Pillowtalk,2uhkcrQYjIx002Lb1HSD3q
https://i.scdn.co/image/ab67616d0000b27386f2412451920ddb3e193189,2016-08-29,28,Trombone de Frutas,0rBTa7BzgkOjtZt2VM3jKF,Chanti Alpïsti,4oflhCX3J1dWQQfnihVNGF
https://i.scdn.co/image/ab67616d0000b273d8e0e065037b496212e554b7,1980,71,"Grover Washington, Jr.",05YVYeV4HxYp5rrWalvuE1,Winelight,50gtvo0hufJj06ipbOjAiU
https://i.scdn.co/image/ab67616d0000b273472fbc1d5743c7d3c75b9ec0,1985,77,"Grover Washington, Jr.",05YVYeV4HxYp5rrWalvuE1,Anthology,1lKYaRbV0AayVPss9i4oOp
https://i.scdn.co/image/ab67616d0000b273ffec13c6048dc9b763eae868,2020-04-17,0,Avocuddle,48QpIkzC2yRCUCvNvOVZqD,Just The Two Of Us,5CYhXfDzIEPTKowbHqjp4W
https://i.scdn.co/image/ab67616d0000b27312231796f429257815baa94d,1988-09-12,66,Barry White,3rfgbfpPSfXY40lzRK7Syt,Barry White - The Collection,6l1USwfJOcRGgJ8LpiRr8m
https://i.scdn.co/image/ab67616d0000b2738ea707677430df09eeb22c52,2021-01-15,0,Jazz Fruits Music,23Ht8xXhnKJozHsOBDehZw,Round Midnight,1vza3vEStNzzlT4TSX3dMI
https://i.scdn.co/image/ab67616d0000b273fec4ad492ded3fbdcc14ff1e,2021-02-19,0,Lofi Fruits Music,1dABGukgZ8XKKOdd2rVSHM,Winter's End 2021,5g4twrl10Icj2da5WEpjJu
https://i.scdn.co/image/ab67616d0000b2736545b5da69cd1aa81fea0ab4,2020-04-17,0,Lofi Fruits Music,1dABGukgZ8XKKOdd2rVSHM,Rainbow Tears,31gBvstwjbt7ebvyKvyiss
https://i.scdn.co/image/ab67616d0000b273f219e57c0a8130a0cfccf0c2,2020-02-21,0,Lofi Fruits Music,1dABGukgZ8XKKOdd2rVSHM,Nostalgia,431PVG2kbhWgErjrqtjbQN
https://i.scdn.co/image/ab67616d0000b273ce236fd584b629e69d0729e3,2020-11-06,0,Bauke Top,5uE2MwBtAkezKgHl2QwJYX,Summer Rain,4EN6WZLahErLOrptyuwxz1
https://i.scdn.co/image/ab67616d0000b27344d1fc894fe61314fe779393,2020-04-24,0,Lofi Fruits Music,1dABGukgZ8XKKOdd2rVSHM,Overgrown,3FTZwzflIz3Jlq0TpUL1GW
https://i.scdn.co/image/ab67616d0000b2730e89f6ebaa6d4e8d5c5861e8,2020-10-16,0,Lofi Fruits Music,1dABGukgZ8XKKOdd2rVSHM,Stuck With U,16CZGzNW2PyHacDoAokegB
https://i.scdn.co/image/ab67616d0000b2733bcc4a78be78843646f74c3b,2021-01-29,0,Lofi Fruits Music,1dABGukgZ8XKKOdd2rVSHM,City of Stars,3JZtwzgBUP2x3UEwHd4q9D
https://i.scdn.co/image/ab67616d0000b2731fc84b6cb680dfc17e2f0d93,2019-08-09,0,Lofi Fruits Music,1dABGukgZ8XKKOdd2rVSHM,"Lofi Hip Hop Music, Vol. 1",7B9PpEnF7Y4AEAXdGCFuru
https://i.scdn.co/image/ab67616d0000b273cdc22c6ac58d8df6db882a52,2020-08-14,0,Lofi Fruits Music,1dABGukgZ8XKKOdd2rVSHM,Symphony,37fIfLrTPGl7cPWpdH9R4x
https://i.scdn.co/image/ab67616d0000b27397c89d92851f5d50d65fedaa,2020-08-28,0,Lofi Fruits Music,1dABGukgZ8XKKOdd2rVSHM,EARFQUAKE,1iFlMLLfBz6Q4NLKzOEx9K
https://i.scdn.co/image/ab67616d0000b2730b9a5333a9a7adf7c91a8463,2020-07-24,0,Lofi Fruits Music,1dABGukgZ8XKKOdd2rVSHM,Slow Dancing in the Dark,342sGzX6aeyog4sFvlhLEJ
https://i.scdn.co/image/ab67616d0000b273522f844614623b22297260b4,2020-09-04,0,Lofi Fruits Music,1dABGukgZ8XKKOdd2rVSHM,Chonmage,2zuQRFphtdQg44ojruMYQZ
https://i.scdn.co/image/ab67616d0000b2731cadf96c2017a4d958a87fc0,2020-12-04,0,Lofi Fruits Music,1dABGukgZ8XKKOdd2rVSHM,Pokémon Theme Song,1ZxC7NiB1bIefGIfimgNr4
https://i.scdn.co/image/ab67616d0000b273228be4b0dd0d3fa5e054201f,2020-06-26,0,Lofi Fruits Music,1dABGukgZ8XKKOdd2rVSHM,I Won't Give Up,735sRZVU0TnfEPu2ikGLKn
https://i.scdn.co/image/ab67616d0000b2735883ab4071e9199b296b5f29,2021-02-05,0,Lofi Fruits Music,1dABGukgZ8XKKOdd2rVSHM,Steven Universe,7dp3Mc94CuNZIqEN15tPBr
https://i.scdn.co/image/ab67616d0000b273d7882da0a91f6cbfccff7858,2021-02-26,0,Lofi Fruits Music,1dABGukgZ8XKKOdd2rVSHM,Somebody that I Used to Know,5a304OSkQ4mgqsCbxdruwt
https://i.scdn.co/image/ab67616d0000b273d8d890a07570d1dfdda1c6ad,2021-02-12,0,Lofi Fruits Music,1dABGukgZ8XKKOdd2rVSHM,Concentrate Your Mind,79wBTyEiB4xsMh874hMO6r
https://i.scdn.co/image/ab67616d0000b2739858b4fcff145d9fd21622b1,2020-11-20,0,Lofi Fruits Music,1dABGukgZ8XKKOdd2rVSHM,Lonely,31yaCI0GMszrHBjYDkpLnK
https://i.scdn.co/image/ab67616d0000b273720c1473f1ab373eccffbbd6,2020-09-25,0,Lofi Fruits Music,1dABGukgZ8XKKOdd2rVSHM,Hypnotize,1lhotVrRdG9soufWtuXNGO
https://i.scdn.co/image/ab67616d0000b2739e0b30b0a19c8ad88f3d2ff6,2020-05-08,0,Lofi Fruits Music,1dABGukgZ8XKKOdd2rVSHM,Pets,6Zl565LVXgQfeV0h9adcVV
https://i.scdn.co/image/ab67616d0000b273af552d9cf382d2e3ca6958c2,2019-11-14,0,Lofi Fruits Music,1dABGukgZ8XKKOdd2rVSHM,Expose,5qaaQ9wMc2uzaSvBsjXx48
https://i.scdn.co/image/ab67616d0000b273788d7ac8775ae2c15a102096,2020-03-13,0,Lofi Fruits Music,1dABGukgZ8XKKOdd2rVSHM,By The Canal,0jZoXhLdoRZd7SWbxcuqHN
https://i.scdn.co/image/ab67616d0000b27346b3636c5c59e445c68de884,2020-09-11,0,Lofi Fruits Music,1dABGukgZ8XKKOdd2rVSHM,Married Life,2gx2Rtoo6Q4wTNiB4UkBy5
https://i.scdn.co/image/ab67616d0000b2733a609870fc2c2db46144d56f,2009-01-01,66,Michael Giacchino,4kLvhMAuCloLxoP1aVM7Lr,Up (Original Motion Picture Soundtrack),5yN2LiMaA7nEXT35GW4hNu
https://i.scdn.co/image/ab67616d0000b273575d8c2c19fb78b6cdb9ef99,2018-08-10,1,Bethany Nickerson,16ozPI5IlpKoM2gTE191yK,Seven: The Flip Side,35c09KKYrk0fir7Z6HUCyX
https://i.scdn.co/image/ab67616d0000b2734ebe4e04a40b7702c17ab5f0,2020-08-06,0,Pixel Machine,6JC0vx8cIWrDL1iB79Onyo,Sweet Childhood,6Eam6Sj3ymQxevACDLoDVP
https://i.scdn.co/image/ab67616d0000b273716f2f2ae150c255c9edb97e,2021-01-21,15,Paris Jazz Club,2rk1P5E8tnKPd1aGTsfcA0,Jazz Cartoons,4xPEPAw7gdYnlVCeSW8UFy
https://i.scdn.co/image/ab67616d0000b27356db0c07139bd0b2aa8bb1ef,2020-11-14,0,Michael Brandon Rose,1FarVFoKWKxjAYvKYa7P27,Michael Brandon Rose,365OlcsFK3aTvWZnjZB0li
https://i.scdn.co/image/ab67616d0000b273874c75b48e68913d7278364e,2020-09-25,53,Closed on Sunday,1LwjR2mIm78OJRTYdkMLl3,married life ~ lofi,2Q979cXxOhdvTwTkYtlrCl
https://i.scdn.co/image/ab67616d0000b273b80c91c083c92e37d4c14a3c,2016-01-17,0,The Wild Conductor,1sPM5rIzoAXzUH049cOayM,A Pianist in the Cinema Vol.1 (Movie Soundtracks for Solo Piano),5OSptAjAFjGo6tnB8U3A7G
https://i.scdn.co/image/ab67616d0000b27310e05e53b53b839033cbe983,2020-04-03,0,Lofi Fruits Music,1dABGukgZ8XKKOdd2rVSHM,Sleepy Night,2zvJ1v3eh6hrf7lNXyBBXS
https://i.scdn.co/image/ab67616d0000b273692e5efe5dfd4425af20c78f,2020-10-09,0,Lofi Fruits Music,1dABGukgZ8XKKOdd2rVSHM,Projector,4Au6hH7EWWDUJLNhanpTwO
https://i.scdn.co/image/ab67616d0000b2737a049a468d59ee84fcf9e430,2020-10-23,0,Lofi Fruits Music,1dABGukgZ8XKKOdd2rVSHM,Hatchlings,2mR9YQ21qkJKI6W5Nc21cV
https://i.scdn.co/image/ab67616d0000b273519180f70ebee4c15c8ba715,2020-01-03,0,Lofi Fruits Music,1dABGukgZ8XKKOdd2rVSHM,Whip,7sAsmY2KTTt9SNMmMSY3Cc
https://i.scdn.co/image/ab67616d0000b273fe2604af53348de8ab2c9ace,2020-10-30,0,Lofi Fruits Music,1dABGukgZ8XKKOdd2rVSHM,Sonnentanz,6AUj1Gp7OE4TqXWUwNNcq6
https://i.scdn.co/image/ab67616d0000b273fec4ad492ded3fbdcc14ff1e,2021-02-19,0,Lofi Fruits Music,1dABGukgZ8XKKOdd2rVSHM,Winter's End 2021,5g4twrl10Icj2da5WEpjJu
https://i.scdn.co/image/ab67616d0000b2734e75fbb1ac2e009aec417e05,2021-01-08,0,Fallen Roses,5I6WLC9Auo6aeTRHPQbdOv,nostalgic memories of u,6e1k7vtpLhTFhlC1DAeD61
https://i.scdn.co/image/ab67616d0000b2733cca9b4f533a48626c72d1fb,2020-04-24,0,Lofi Fruits Music,1dABGukgZ8XKKOdd2rVSHM,Take Care Now,4W4yZmXOeQrlPWIWIHA8eW
https://i.scdn.co/image/ab67616d0000b2737eb3f147f771c2249a46478a,2021-02-05,0,Lofi Fruits Music,1dABGukgZ8XKKOdd2rVSHM,Test Drive,68G2PC596hzaoku83AbYuV
https://i.scdn.co/image/ab67616d0000b2736652caa73dd322b882d23fb0,2020-03-13,0,Lofi Fruits Music,1dABGukgZ8XKKOdd2rVSHM,Homemade Dessert,4EwQykyqgjc2ZA2hfr2wew
https://i.scdn.co/image/ab67616d0000b273fec4ad492ded3fbdcc14ff1e,2021-02-19,0,Lofi Fruits Music,1dABGukgZ8XKKOdd2rVSHM,Winter's End 2021,5g4twrl10Icj2da5WEpjJu
https://i.scdn.co/image/ab67616d0000b273957cc41fd33e04c30503f012,2020-05-15,0,Lofi Fruits Music,1dABGukgZ8XKKOdd2rVSHM,Lofi Type Beat,1j6quAaHaAlHzXBDp4vRCf
https://i.scdn.co/image/ab67616d0000b273dc87518a3ae0e1560c097dff,2021-01-29,0,Lofi Fruits Music,1dABGukgZ8XKKOdd2rVSHM,Forever,4o1spsyyXNm0L9E52Jz9mh
https://i.scdn.co/image/ab67616d0000b27318b39548132b43a6418767b3,2020-01-10,20,Lofi Fruits Music,1dABGukgZ8XKKOdd2rVSHM,As if I would,3M9YKcNtpfJ6jwnd5OmYgG
https://i.scdn.co/image/ab67616d0000b273f9fbc2b7c16f7388ee60f6b5,2019-12-20,0,Lofi Fruits Music,1dABGukgZ8XKKOdd2rVSHM,Sus,3eEmPZSPnfsnxzRrFNpNcD
https://i.scdn.co/image/ab67616d0000b273a6edabcbfde28527f5ea0db8,2021-01-27,47,Blue Wednesday,7185Q95lPFld0aoPqO6e0U,Directions,1GNYINM8gupBbSdJSPuaud
https://i.scdn.co/image/ab67616d0000b2735e620e2b92386344d11ebb63,2018-03-21,47,Joe Corfield,4PTdN7iZceYLYGvOTxwAgl,Chillhop Essentials Spring 2018,1DwDz6Z2dc2Un71whgwRpk
https://i.scdn.co/image/ab67616d0000b27319991109309463c762c06f51,2004-04-19,31,Skalpel,4NMgXxIMZeiJ5PqxdA0t6q,Skalpel,6fEN3yig9kpmZ0oiJbFRuE
https://i.scdn.co/image/ab67616d0000b273b02a9bc2e865b219beb89d48,1988-03-08,0,Mike Stern,3zX0EMvB00JzxnRi5EIICP,Time In Place,0d099sbUvRTo9K1ha2AyEc
https://i.scdn.co/image/ab67616d0000b2739fe865b478e41eb80af365a4,2019-03-29,19,Apollo Suns,2QkgSnhat4djSXQA6EvQJW,Dark Night,6U5nS3xGTr3FidZMnRmkiw
https://i.scdn.co/image/ab67616d0000b273c72c1292275230789d848cc7,2020-06-18,7,Apollo Suns,2QkgSnhat4djSXQA6EvQJW,So Long Ethan,5hpi8u4tWR2wPwfwlTH48f
https://i.scdn.co/image/ab67616d0000b2736f9e6abbd6fa43ac3cdbeee0,2021-03-05,10,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,Leave The Door Open,7dfPqXck6BB9wpThrVYBss
https://i.scdn.co/image/ab67616d0000b2730c4441aa0c3c913ba6962f3e,2018-02-23,30,Yomoti,1QybrBtERg1gUpJxwRelUC,Cats Walking,3E3DuADepz0S6PnlHoKtps
https://i.scdn.co/image/ab67616d0000b273da8311d47213ffd5cce000b1,2017-08-21,39,Ruck P,0SIxAAknV8iR2jHcQJ9Sfn,Belvedere,752b6tROdL5xqVQEnbD0mk
https://i.scdn.co/image/ab67616d0000b273d4c0d681de357e85d0d3b344,2015-11-06,52,The Avener,0e6qzpphJHtObTSwD75mi0,The Wanderings Of The Avener,7DxvbZIXVgixTbo3sZ15Gy
https://i.scdn.co/image/ab67616d0000b27369f1ad042c30fc36c97c1042,2017-06-23,0,Christian Scott aTunde Adjuah,2q37Nw8NND2z1T1KU5XVfn,Diaspora,56xYrAgI5FVVApwKGfy0p2
https://i.scdn.co/image/ab67616d0000b2737db9ada8a93ff1a9f5b0afc0,2017-08-01,1,Perotá Chingó,5cMTiWeaWidGI8hVoZY8Ox,Aguas,7L8JD88pawbNjAoc96rZpZ
https://i.scdn.co/image/ab67616d0000b273b67e4e26f027b583d07aa5f4,2013-09-17,34,Bosq,2tpbLTmBZZcGvcCHX6uw1U,Bosq y Orquesta de Madera,4XsHd9MkmsIFWV5EO15WTC
https://i.scdn.co/image/ab67616d0000b273d7b8a885aacced826cd26cbe,1993-01-01,43,Mother Earth,1v98YOkqO8vCNF8t2xUWiw,The People Tree,3OPuEGeKNwmxTfvOQJUh0Y
https://i.scdn.co/image/ab67616d0000b273285bf3cf0ff714079875c618,2007-05-07,36,Marcelinho Da Lua,4Yw5FcyGxFtur6gG4YWmZ6,Social,4ZwLSHVw667nwGdRck5yEl
https://i.scdn.co/image/ab67616d0000b273e43dc1d086a4f75b1a506cbb,2021-03-05,45,illusionize,3RloA7E4XMItSP4FjMBv3L,Vennon,2SP3f5CoTrWitbv3vdP1lh
https://i.scdn.co/image/ab67616d0000b273974297fd582bc2d754c12965,2021-02-11,17,Haikaiss,53iGNetIf91uZx4Jb54cgb,Tóxico,57nHqgtyGx6A8SqPKFcLWf
https://i.scdn.co/image/ab67616d0000b273faf7e6397626962ed4d1002e,2021-03-05,8,The Geek x Vrv,4JhjlqgMbd4RlrT81VoTIF,The Lala Song: Lo-Fi Beats,4qdjyk8yZyyTEAoZE8xXcJ
https://i.scdn.co/image/ab67616d0000b27377253620f08397c998d18d78,2021-03-05,54,Kings of Leon,2qk9voo8llSGYcZ6xrBzKx,When You See Yourself,5mi6IbVDNVKpOO702ejPn6
https://i.scdn.co/image/ab67616d0000b2730c83e65254c23ddc14a79bd9,2021-03-05,28,Blue Lab Beats,4YLUMAgNyttwx4hUHgtBtR,Blow You Away (Delilah),4KgRj31PNTJNOxEHrEw8ds
https://i.scdn.co/image/ab67616d0000b2733460998c23525c563b16dc81,2021-03-05,29,Kudasaibeats,3VcaBezSFVJHqylrhaYun2,Finer Things,5OWRNeX57uYzAlPx6KDWYd
https://i.scdn.co/image/ab67616d0000b2733317fc12f8b9a9a0b8459766,2020-03-27,82,Giveon,4fxd5Ee7UefO4CUXgwJ7IP,TAKE TIME,1zHR48K6XtWYm6bhrw4J6C
https://i.scdn.co/image/ab67616d0000b2739e015d7c3257551a325fe03a,2013-03-08,65,Sticky Fingers,3ZGr7nQBXDU2WhyXgRVbt0,Caress Your Soul,2XiBbHgNjlt3JLz8j2S61k
https://i.scdn.co/image/ab67616d0000b2739e015d7c3257551a325fe03a,2013-03-08,70,Sticky Fingers,3ZGr7nQBXDU2WhyXgRVbt0,Caress Your Soul,2XiBbHgNjlt3JLz8j2S61k
https://i.scdn.co/image/ab67616d0000b273d23be756201d012edafb603e,2020-06-24,52,Luckhaos,77K1AXrcKiOxc2oZUikZtv,É a União Flasco Remix,2176oDPTHd8bkwd3m7x9uq
https://i.scdn.co/image/ab67616d0000b273693b75f9778e73111adeb13c,1994,0,Gonzaguinha,1LOFaxDBvn3YuvarTldGAe,Meus Momentos,6R7EH0XPcmPU35AJnC0JY5
https://i.scdn.co/image/ab67616d0000b273693b75f9778e73111adeb13c,1994,0,Gonzaguinha,1LOFaxDBvn3YuvarTldGAe,Meus Momentos,6R7EH0XPcmPU35AJnC0JY5
https://i.scdn.co/image/ab67616d0000b273f8c741087f67696c0503851c,1984-08-03,37,Gonzaguinha,1LOFaxDBvn3YuvarTldGAe,Grávido,2sTdX5IvSvf8cZLUcnAlc0
https://i.scdn.co/image/ab67616d0000b273f8c741087f67696c0503851c,1984-08-03,12,Gonzaguinha,1LOFaxDBvn3YuvarTldGAe,Grávido,2sTdX5IvSvf8cZLUcnAlc0
https://i.scdn.co/image/ab67616d0000b2736cf6edbd0f46da50074b6ad4,2001-05-15,30,Gabriel O Pensador,5BWqFYIPTnFx3OPWOoJvmD,Seja Você Mesmo (Mas Não Seja Sempre O Mesmo),1ydyV557cJsCNcjIGDUCSG
https://i.scdn.co/image/ab67616d0000b2735a73bb8f9f03508c33f84ad8,2021-03-05,22,Rodriguinho,1xKdiuYoOCM2oCMErUjvtq,Legado FenomeNow,0tQMFQLVJnQltB2YDH01rG
https://i.scdn.co/image/ab67616d0000b273e4edadb15137a9dd25aa9b18,2016-06-03,0,Jordan Rakei,24icoQNJSEWNu3XvqKBR68,Cloak,3yaX5F9S48n2Ue2F4QAuP7
https://i.scdn.co/image/ab67616d0000b273c192ba22dffa01c37c2ff140,2019-12-18,37,Cookin Soul,06s35sbFfZJUEwFjAaZfiW,Raw Quartet,5U50WTkFpKyj7jqvdYSKrg
https://i.scdn.co/image/ab67616d0000b273108b320a2039b8118e83a823,1995-01-02,32,Willy Crook,0OdeZASgfypHefnghEjCAD,Big Bombo Mamma,2mUnAYErozFk0gn4V8noY8
https://i.scdn.co/image/ab67616d0000b273b033087945225272e885808c,2013-03-21,46,Bonobo,0cmWgDlu9CwTgxPhf403hb,The North Borders,7sN6lCgPf1rbZYmA3edMKv
https://i.scdn.co/image/ab67616d0000b273c490335fbed556c8a2e3b226,2017-01-19,0,Sweeps,1ZqVxe4j6KEwGA1WyJkw8t,tomorrow,1R8YOgYNf7q0bHw5JsOszP
https://i.scdn.co/image/ab67616d0000b273febcea2d844b6f8f5f09e970,2019-01-03,0,Branko,1lEBJGJgdoevi1Clv9CqLT,Nosso,4THe59Lj4JKdq5g4CT03xn
https://i.scdn.co/image/ab67616d0000b273a8a230de9fa782ef0b6332f4,2020-07-24,31,Kid Abstrakt,0UWaozNVyePawOPEWOdU4w,Jazzy Vibes,5Utue3Yd77fDW8vwdJC4pM
https://i.scdn.co/image/ab67616d0000b2738ac6d1e94196a06fac2219bc,2019-10-11,25,Victor Olivatti,6fZudW7fIeAYmGoSpl8mAv,As Plantas Falavam e os Animais Bailavam,5HcoDjbgQ1yjGxqi8Pf00k
