id,name,uri,genres,label
6VUwc3uOKpIwynTknkl4NO,Vino Valentino,spotify:album:6VUwc3uOKpIwynTknkl4NO,,"Roc Nation Records, LLC"
6SPzt8NFy6kLoY0nfsRDqJ,After the Rain,spotify:album:6SPzt8NFy6kLoY0nfsRDqJ,,Seeker Music
4dJJ0MuEXg06cyXTpW9CkV,superficial,spotify:album:4dJJ0MuEXg06cyXTpW9CkV,,Souly Had
0diQvX3Ys41kXXF3qb7dRv,Thank H​.​E​.​R. Now,spotify:album:0diQvX3Ys41kXXF3qb7dRv,,Jamla Records
16Tz5tlOTNzG5DnMT4M4Xs,WZRD,spotify:album:16Tz5tlOTNzG5DnMT4M4Xs,,Kid Cudi/Universal Records
0tgsKtPUT3rfzQVyppbra2,Late Knight Special,spotify:album:0tgsKtPUT3rfzQVyppbra2,,Pro Era
5g2INX6dnMIJG0xKygXwF3,Thats What They All Say,spotify:album:5g2INX6dnMIJG0xKygXwF3,,Generation Now/Atlantic
12nH1R4NqEtaOQ5M7RA63p,Will You Be My Yellow?,spotify:album:12nH1R4NqEtaOQ5M7RA63p,,Black Butter
7ibEo7IK9E9mi2sU5rJNDC,The OF Tape Vol. 2,spotify:album:7ibEo7IK9E9mi2sU5rJNDC,,Odd Future
4vh1sk41r1zyVQfMdRQ0d5,get out (demo),spotify:album:4vh1sk41r1zyVQfMdRQ0d5,,Retrohash LLC
5Gx32zv6EDbhI8jQTJWcqV,"The Last Eleven Years "" Part 1 """,spotify:album:5Gx32zv6EDbhI8jQTJWcqV,,653157 Records DK
45AcY6DFGCp9wYlAIu2Itu,Good Job,spotify:album:45AcY6DFGCp9wYlAIu2Itu,,Cookin Soul Records
6tlAcJ78PqBy6RRcuOqL5v,Check Out Melodee,spotify:album:6tlAcJ78PqBy6RRcuOqL5v,,La Melodia records
4hL6vCeDYZjW84055aEuM9,Digital Roses Don't Die,spotify:album:4hL6vCeDYZjW84055aEuM9,,BMG Rights Management (US) LLC
1o8meEDwi5nGluhnWfqs7K,Flowers On The Weekend,spotify:album:1o8meEDwi5nGluhnWfqs7K,,"Retrohash, LLC"
7q3ff38RxgNN0HbG5WNDWF,The Balancing Act,spotify:album:7q3ff38RxgNN0HbG5WNDWF,,Mass Appeal
5K1VGWKvS7YU2hEEP1UqVi,Wünderkid,spotify:album:5K1VGWKvS7YU2hEEP1UqVi,,The Home Team Music Group
4Qohh8LwXoV7ucmjCU4MYL,3001: A Laced Odyssey,spotify:album:4Qohh8LwXoV7ucmjCU4MYL,,Glorious Dead Recordings
1zH51GiwWnng2cHzqVw1ee,Beer Flavored Pizza,spotify:album:1zH51GiwWnng2cHzqVw1ee,,Foreverkool Records
4OGmZy1qyDRY5Pvz5JYAEF,Bare Bones (feat. Asher Roth),spotify:album:4OGmZy1qyDRY5Pvz5JYAEF,,Day Off Records
3wzeXReoE5Ul6ZMLvkAnHw,New Beginnings,spotify:album:3wzeXReoE5Ul6ZMLvkAnHw,,"Top Dawg Entertainment, LLC"
1V85YiNbpZjVPzjLcuOWtM,All Add Up,spotify:album:1V85YiNbpZjVPzjLcuOWtM,,"Retrohash, LLC"
1bfSnW4xc5x4T49TRrDelF,Torba,spotify:album:1bfSnW4xc5x4T49TRrDelF,,Spillage Village Records
0msGRJHLXl4KB7GXJiKZSx,SIERRA NIGHTS (feat. Ryan Beatty),spotify:album:0msGRJHLXl4KB7GXJiKZSx,,Question Everything/RCA Records
1XqtSROG7PSVbfJqeAqJ9D,Resistance,spotify:album:1XqtSROG7PSVbfJqeAqJ9D,,Strut
5OsoOqqEVOkKdopffmT67a,21 Questions (triple j Like A Version),spotify:album:5OsoOqqEVOkKdopffmT67a,,triple j
0n2DviOOZZeNwgCSPQrFMp,Mouthoil,spotify:album:0n2DviOOZZeNwgCSPQrFMp,,Middle West
4t64U6JbljeTg98gKZuKnE,June Gloom.,spotify:album:4t64U6JbljeTg98gKZuKnE,,686098 Records DK
6dQ4PANge8QXfOywlHNd2J,Soul of a Woman,spotify:album:6dQ4PANge8QXfOywlHNd2J,,Daptone Records
6ay0rNMMs3WKO1li3gicxT,Simbiosi,spotify:album:6ay0rNMMs3WKO1li3gicxT,,Liquidator Music
6opVCvfeVOBzV7a8xR4QBl,Moreno Veloso Solo in Tokyo,spotify:album:6opVCvfeVOBzV7a8xR4QBl,,Happiness Records
516IOSAYROZ3NZ9WCj58ez,Sun and Good Loving,spotify:album:516IOSAYROZ3NZ9WCj58ez,,2273RECORDS
2cNldo2uE2JgdFjcmkGJLG,"Smile, You're Alive!",spotify:album:2cNldo2uE2JgdFjcmkGJLG,,"SinceThe80s, LLC"
1ZbgQbpmCbLX2RTYSAIG6k,Only For Dolphins,spotify:album:1ZbgQbpmCbLX2RTYSAIG6k,,Loma Vista Recordings
4L4esEZU1CpF8wyS12eRG4,So You Fell in Love,spotify:album:4L4esEZU1CpF8wyS12eRG4,,Felly
10wpm0C6bTbI4YQbkjeqf2,Broken Hearts Make Money,spotify:album:10wpm0C6bTbI4YQbkjeqf2,,Foreverkool Records
5VIO4AL989PapgtG5KAL0B,Sundays,spotify:album:5VIO4AL989PapgtG5KAL0B,,Nettwerk Music Group
14z4NIAzr09883HI24poVP,"Koi Pond, Vol. 2",spotify:album:14z4NIAzr09883HI24poVP,,Aviary Bridge Records
0FhjuUz5pevdTM4hsPSY8K,Nectar,spotify:album:0FhjuUz5pevdTM4hsPSY8K,,Ghostnaut Music
5UojnG4Qa5doHqJPDRFAVY,Spaces,spotify:album:5UojnG4Qa5doHqJPDRFAVY,,Hip Dozer
0UMMIkurRUmkruZ3KGBLtG,2014 Forest Hills Drive,spotify:album:0UMMIkurRUmkruZ3KGBLtG,,Roc Nation Records LLC
2uYoMmd2K76j1G6FORXXyO,FatsO,spotify:album:2uYoMmd2K76j1G6FORXXyO,,Reef Records
4AL8C6b4NqLJnRfClXez83,Licenciado en Administración,spotify:album:4AL8C6b4NqLJnRfClXez83,,Cool Ghost Records
5c0iv27UU36WrjHEUZaqrk,Terapia di gruppo,spotify:album:5c0iv27UU36WrjHEUZaqrk,,Funk Shui Project & Davide Shorty
418IYElTJziJTcSaxJy2PA,The Imagine Project,spotify:album:418IYElTJziJTcSaxJy2PA,,Hancock Records
6MbmhoD3YobXvNVLMzaFDG,Time Goes By,spotify:album:6MbmhoD3YobXvNVLMzaFDG,,Vitalic Noise / +1 Records
07SAW7pAkY5fbyvJNBsKQF,Resonators,spotify:album:07SAW7pAkY5fbyvJNBsKQF,,Independent
2ElHab0qhKWa2W2l601M3u,The Optimist,spotify:album:2ElHab0qhKWa2W2l601M3u,,Igloo
2coYU6EESF88Wz2gx1fgsc,Smoovies,spotify:album:2coYU6EESF88Wz2gx1fgsc,,SMOOV
5zRDbqjC4OyPfUKpHEwU0A,Anteontém,spotify:album:5zRDbqjC4OyPfUKpHEwU0A,,Jean Tassy
1YgekJJTEueWDaMr7BYqPk,An Evening With Silk Sonic,spotify:album:1YgekJJTEueWDaMr7BYqPk,,Aftermath Entertainment/Atlantic
3fprVHEX9fpbmVxswgOjMj,A Gente Nunca Conversou (Ei Moça),spotify:album:3fprVHEX9fpbmVxswgOjMj,,Lagum
1SYy6QlPiObmtHW2PqpZWu,"Sambabook Zeca Pagodinho, Vol. 2",spotify:album:1SYy6QlPiObmtHW2PqpZWu,,Musickeria
3XHfrjCOhu6TkfagQ8WAAJ,Massagueira,spotify:album:3XHfrjCOhu6TkfagQ8WAAJ,,Fino Coletivo
0ubqLWyiFgB4n2TfQ45rhs,Copacabana,spotify:album:0ubqLWyiFgB4n2TfQ45rhs,,Fino Coletivo
0hLH4cYNYzp15VDjVU6v09,Sobre Viver,spotify:album:0hLH4cYNYzp15VDjVU6v09,,Oloko Records
4XnrEZxMOJSaja8qUEnyh8,3 Na Massa,spotify:album:4XnrEZxMOJSaja8qUEnyh8,,Nublu Records
3saismg6Kgel8dfZizBuli,Todo Lo Que Te Digo Está Mal,spotify:album:3saismg6Kgel8dfZizBuli,,Easy Easy Records
55f3o4gryhDESUWdK1q2E8,Summer Delight,spotify:album:55f3o4gryhDESUWdK1q2E8,,Cookie Dough Records
2WX4d73mcZs88nFy4CbEoO,Chrysalis,spotify:album:2WX4d73mcZs88nFy4CbEoO,,BBE Music
3Iqv2tlN9V7jt5rhicn66U,É Isso Aí,spotify:album:3Iqv2tlN9V7jt5rhicn66U,,Chocolate Produções
2KdeQh6PsYpAP4BQmoY6Hf,"Tropical Blues, Vol. 1",spotify:album:2KdeQh6PsYpAP4BQmoY6Hf,,Sideral Experience
0d1Ks71heoqRNYk1AuUgkc,Racional (Vol 3),spotify:album:0d1Ks71heoqRNYk1AuUgkc,,Vitória Regia Discos Ltda
6l38zfFKDZrmrU2jXqW3GQ,feel good inc. (feat. Mateus Asato),spotify:album:6l38zfFKDZrmrU2jXqW3GQ,,Interscope Records
4riqLXC5MLJ5nWkNEf4mEQ,Moony,spotify:album:4riqLXC5MLJ5nWkNEf4mEQ,,We Run This.
5IVK6ouWKcCUNLygavq4pg,How My Heart Sings,spotify:album:5IVK6ouWKcCUNLygavq4pg,,"Venus Records, Inc."
1hCxbfoen4fGGbbrE3pfZX,End Of The World Party (Just In Case),spotify:album:1hCxbfoen4fGGbbrE3pfZX,,Blue Note Records
2PVqtcY0gjunIwpcoJpjuZ,Green,spotify:album:2PVqtcY0gjunIwpcoJpjuZ,,Village Live Records
3pi6NXntLETosIkAuaZEhW,Pick Me Up Off The Floor,spotify:album:3pi6NXntLETosIkAuaZEhW,,Blue Note Records
5BxlFXGHkjDUMCRAGpVyHD,off saint dominique EP,spotify:album:5BxlFXGHkjDUMCRAGpVyHD,,Interscope Records
7gmTEk0CpC49xNnwsF5p1h,"Eu Vou Fazer Uma Macumba Pra Te Amarrar, Maldito!",spotify:album:7gmTEk0CpC49xNnwsF5p1h,,Johnny Hooker
0X9CAN56aAiemlrXkEgXXF,Tagada,spotify:album:0X9CAN56aAiemlrXkEgXXF,,Bramar Records
4bGiPtwVEKcXbXs7oKCMqD,Let It All Out,spotify:album:4bGiPtwVEKcXbXs7oKCMqD,,Verve Reissues
5nasMHFwjeW93OHvHwDWCp,En el Caribe También Pasa Esto,spotify:album:5nasMHFwjeW93OHvHwDWCp,,Buendía
6aGDO3KfhdJHWcMTFH9sIw,Foi No Mês Que Vem,spotify:album:6aGDO3KfhdJHWcMTFH9sIw,,Satolep Music
1WoyDoPh3Owr8m4wjajy5E,Stir It Up,spotify:album:1WoyDoPh3Owr8m4wjajy5E,,Telarc
063QLhULyaUfN032UJRAkx,First Time,spotify:album:063QLhULyaUfN032UJRAkx,,The Magnolia
05KQsL1t29APijPxSd8nid,To the Heir,spotify:album:05KQsL1t29APijPxSd8nid,,Budo Kiba
4xBwT5lZi7YIqAHPd98nLz,Lap Of Lux,spotify:album:4xBwT5lZi7YIqAHPd98nLz,,Propelr Music
4TAXZMSqGdVxXBpW3iZVsT,Extended Play,spotify:album:4TAXZMSqGdVxXBpW3iZVsT,,Showoff Records/Duck Down Music Inc.
2eE8BVirX9VF8Di9hD90iw,Come Home The Kids Miss You,spotify:album:2eE8BVirX9VF8Di9hD90iw,,Generation Now/Atlantic
7tjHi0sx1hOpm9iLZDWpw5,Guest,spotify:album:7tjHi0sx1hOpm9iLZDWpw5,,TONIQUE Records – Grand Musique Management
0cDQYD3ToZtO6mwI5GgsiV,Evermore - The Art of Duality,spotify:album:0cDQYD3ToZtO6mwI5GgsiV,,Seeker Music
64HygXbyafPahxN1avR56P,Hollandaise,spotify:album:64HygXbyafPahxN1avR56P,,Top Dawg Entertainment
7IPSFDJ39rs4nUxzAD6EJo,Fuck Your Expectations PT. 2,spotify:album:7IPSFDJ39rs4nUxzAD6EJo,,COR/TAN Records / TheNamelessCollective
6UMelDEJAzDUlgUi9VxPFf,learn 2 swim,spotify:album:6UMelDEJAzDUlgUi9VxPFf,,redveil
2rmPnKM3T64J7Xz5TEyR0c,Cocodrillo Turbo,spotify:album:2rmPnKM3T64J7Xz5TEyR0c,,Loma Vista Recordings
3Kj2ZkKAGpd81rX3KQy3Wu,Rollin Wit The Homies (feat. Buddy),spotify:album:3Kj2ZkKAGpd81rX3KQy3Wu,,RCA Records Label
6Vr72HwhlNxaj22qlFNPQT,Halfway Off the Porch,spotify:album:6Vr72HwhlNxaj22qlFNPQT,,TheNamelessCollective
1QYACZF6ijryY2dHq71erf,Bears Like This Too Much,spotify:album:1QYACZF6ijryY2dHq71erf,,Spillage Village Records
5oCxS3Agt0InZpGj0p84EN,Organic,spotify:album:5oCxS3Agt0InZpGj0p84EN,,PNCINTL
4uclvwR2Rro2n4jCm7kR3C,A Moment Of Mystery (feat. Toro y Moi),spotify:album:4uclvwR2Rro2n4jCm7kR3C,,FKJ
7idCvUk6hQlyjKntzlTRUe,Hollow (feat. Emma Louise),spotify:album:7idCvUk6hQlyjKntzlTRUe,,Future Classic
6MyKaxAWINJVX8IeTrQxPC,Through The Echoes / Lose It,spotify:album:6MyKaxAWINJVX8IeTrQxPC,,Atlantic Records UK
1a4U81vBxVkX1EGdmBcQIw,LEKKERBOY,spotify:album:1a4U81vBxVkX1EGdmBcQIw,,Westway Collective
41iBpiYtqPH9ebQJoojHjj,"Cornfield Chase (from ""Interstellar"")",spotify:album:41iBpiYtqPH9ebQJoojHjj,,Masterworks
5XgEM5g3xWEwL4Zr6UjoLo,Gladiator: 20th Anniversary Edition,spotify:album:5XgEM5g3xWEwL4Zr6UjoLo,,Universal Music Classics
5dxReGKmTBrjbqJ4ljZ3io,Downtown,spotify:album:5dxReGKmTBrjbqJ4ljZ3io,,Evil Needle
2lXnIs4McHfWLTn8kRsrE1,Selcouth,spotify:album:2lXnIs4McHfWLTn8kRsrE1,,"MelodySoul, LLC"
4RInUpNcbjwruby21QPGME,Sundae Sauuce Presents: Morning Gelato,spotify:album:4RInUpNcbjwruby21QPGME,,Sundae Sauuce
7mlGdlvipTmYYZRCqiC6fU,Meanwhile.,spotify:album:7mlGdlvipTmYYZRCqiC6fU,,IAMNOBODI
70B0okSV1KXhxprN9OlAd6,Copacabana,spotify:album:70B0okSV1KXhxprN9OlAd6,,Sony Music Entertainment
7i67Zql4x6mQ3tdgl12ZZj,"Acorda, Pedrinho",spotify:album:7i67Zql4x6mQ3tdgl12ZZj,,Jovem Dionisio
074aWj0vTp7r0JTZWBvvOQ,Meu Amor,spotify:album:074aWj0vTp7r0JTZWBvvOQ,,Julio Secchin
0B6dBvevgg2FHyIQ6h9U9W,(Não) Quero Mais Você,spotify:album:0B6dBvevgg2FHyIQ6h9U9W,,Jean Tassy
1K9kdxE8GhOHuOnFYxoBco,A Pele do Futuro,spotify:album:1K9kdxE8GhOHuOnFYxoBco,,Biscoito Fino
2OamZ6R9k3kzkeLuZRhsfK,Hoje,spotify:album:2OamZ6R9k3kzkeLuZRhsfK,,Jean Tassy
2UyW5vRK0TngvVTgRoMMKL,Te Encontrar,spotify:album:2UyW5vRK0TngvVTgRoMMKL,,Dorsal Musik
1Z38ncJgwnZp7rCaHhI4kA,Big Luxury,spotify:album:1Z38ncJgwnZp7rCaHhI4kA,,Bastard Jazz Recordings
3cYFYoIHnj3Q02qfLWhMvu,Floret EP,spotify:album:3cYFYoIHnj3Q02qfLWhMvu,,Lost Aura
6BsiVCFV0FCuioS70bHv9D,Seek,spotify:album:6BsiVCFV0FCuioS70bHv9D,,Gravez
5xoemifeumQNKvtNuo3sJf,Pictures on Silence,spotify:album:5xoemifeumQNKvtNuo3sJf,,Soulection
4zyDszBNKdb4Ef3pItRbQn,The Director's Cut,spotify:album:4zyDszBNKdb4Ef3pItRbQn,,Jet Life Recordings/ SRFSCHL
4YsS6HUCoyntWFTReZD1GU,Live & Grow,spotify:album:4YsS6HUCoyntWFTReZD1GU,,Epic/Vested In Culture
2BeEXKn0ecWhwxOftmUZhy,Simple.,spotify:album:2BeEXKn0ecWhwxOftmUZhy,,Clue/Warner Records
1O7sWuEyCsa9UtlXJwXDTP,Out My Head,spotify:album:1O7sWuEyCsa9UtlXJwXDTP,,Felly
2UvRo9yERBfGwMPhBS0zGI,She Got Game (Deluxe Edition),spotify:album:2UvRo9yERBfGwMPhBS0zGI,,Jamla Records / Culture Over Everything
5ydx8HEoTmJrxZuPKcTU4V,Pilot Talk: Trilogy,spotify:album:5ydx8HEoTmJrxZuPKcTU4V,,Jet Life Recordings
0m4BEvjxcYfa78HlscT2g7,"HOMECOURT ADVANTAGE, Vol. 1",spotify:album:0m4BEvjxcYfa78HlscT2g7,,Marlon Craft LLC
5fc0pBKm05YQpaeZj5T232,Baden Powell À Vontade,spotify:album:5fc0pBKm05YQpaeZj5T232,,Universal Music Ltda.
7KiHTorahtMj9enKWtg5lo,Losing My Way,spotify:album:7KiHTorahtMj9enKWtg5lo,,FKJ
7zRCJCgUmYNYZvTJDTRItd,Breakfast,spotify:album:7zRCJCgUmYNYZvTJDTRItd,,LAWRENCE
6046X2I4SRTkO4BY14PGG6,I Wanna Get Funky,spotify:album:6046X2I4SRTkO4BY14PGG6,,Stax
48CasaNDwCsh6lHwK26g0R,Todas As Bandeiras,spotify:album:48CasaNDwCsh6lHwK26g0R,,Deckdisc
5Ven3ySyDj5bfZieHkvqEA,Belesia,spotify:album:5Ven3ySyDj5bfZieHkvqEA,,HELICO
1BAvPtcPcurtLpH9WgCsrq,These Ways,spotify:album:1BAvPtcPcurtLpH9WgCsrq,,Das Sound Kollektiv
0KtFP56RU7bd32pcvdeWOU,Hitler Wears Hermes 8: Side B,spotify:album:0KtFP56RU7bd32pcvdeWOU,,Griselda Records / EMPIRE
14EzA7MWoKYPjzjeT4gtj3,The Light Pack,spotify:album:14EzA7MWoKYPjzjeT4gtj3,,Columbia
5YG3bBuQk3U043daM8gFcB,Tangerine Summer,spotify:album:5YG3bBuQk3U043daM8gFcB,,Oliver Francis and Alternate Side
4JAvwK4APPArjIsOdGoJXX,The Off-Season,spotify:album:4JAvwK4APPArjIsOdGoJXX,,"Dreamville, Inc., Under exclusive license to Roc Nation Records"
3kI4t9Rd1LULukc8mhLn7R,Weekend Millionaires,spotify:album:3kI4t9Rd1LULukc8mhLn7R,,Kingmaker Records
4MLxuO3jk1GYUfJIMYMZCS,Full Court Press,spotify:album:4MLxuO3jk1GYUfJIMYMZCS,,Taylor Gang Ent./GT Recordings LLC/Asylum
7hI0QCwcx9GB8MZK24IfTT,I'm Still in Love with You,spotify:album:7hI0QCwcx9GB8MZK24IfTT,,Fat Possum
4KJGypBUe7ANibtri1msUe,Black Pumas,spotify:album:4KJGypBUe7ANibtri1msUe,,ATO Records
37dLqaW3KP18Aeqesq0Exi,Floetic,spotify:album:37dLqaW3KP18Aeqesq0Exi,,DreamWorks Urban
43mTFLfF5mNMhuA7MtDcSi,Sgt Culpepper,spotify:album:43mTFLfF5mNMhuA7MtDcSi,,Pepper Records
5BWHI6HIlttptflig3odJ7,V I N C E N T,spotify:album:5BWHI6HIlttptflig3odJ7,,FKJ
0IBIPDGBV3UdrwVjDTU8oE,This Thing Called Living,spotify:album:0IBIPDGBV3UdrwVjDTU8oE,,Harbour Artists & Music
05wcY4zcfSawCyoutTTxda,Step In The Arena,spotify:album:05wcY4zcfSawCyoutTTxda,,Chrysalis\EMI Records (USA)
2tSfvrue9dL5AFqqLIgWBv,good daze,spotify:album:2tSfvrue9dL5AFqqLIgWBv,,Etymology Records
3qcxlqf6NWGxMoRcoetCTO,Music Ruined My Life,spotify:album:3qcxlqf6NWGxMoRcoetCTO,,Boogie Angst
5AaBCtOPHVJMYcDyLgu5BD,"100 Days, 100 Nights",spotify:album:5AaBCtOPHVJMYcDyLgu5BD,,Daptone Records
36DWwsQlUTJy5L8lYloiNb,My Favourite Letters,spotify:album:36DWwsQlUTJy5L8lYloiNb,,Tru Thoughts
2rWBGF3pKx8Jla9VYMQ8Xc,Frank (Deluxe Edition),spotify:album:2rWBGF3pKx8Jla9VYMQ8Xc,,Universal-Island Records Ltd.
1ZRMX4V4gDAJzRmwUfjMYg,'Nuff Said (Expanded Edition),spotify:album:1ZRMX4V4gDAJzRmwUfjMYg,,RCA/Legacy
44WqHprpyduzvItokpHTRM,Carefree,spotify:album:44WqHprpyduzvItokpHTRM,,Mutombo Records
3AeTTdH4CMIPiojfhxVWG2,The Last Cherry Blossom,spotify:album:3AeTTdH4CMIPiojfhxVWG2,,Hip Dozer
7HGwyBH3MDWbWjzlQfdti0,Becoming,spotify:album:7HGwyBH3MDWbWjzlQfdti0,,Gondwana Records
4jqthv8J5DGQ40yFC2zNjF,Superfly,spotify:album:4jqthv8J5DGQ40yFC2zNjF,,Sichtexot
4dpXhQvZAzAbti2Xpccnat,The Blue Yusef Lateef,spotify:album:4dpXhQvZAzAbti2Xpccnat,,Rhino Atlantic
4ckj0wVxxJTVwQhlQp40ak,Vintage 2,spotify:album:4ckj0wVxxJTVwQhlQp40ak,,Da-Beat Ltd
1xwNW7Q1daqJ8LNgymY04y,Naturally,spotify:album:1xwNW7Q1daqJ8LNgymY04y,,Daptone Records
7wvOewuyOTcqyE5Xog0dp8,Maverick A Strike,spotify:album:7wvOewuyOTcqyE5Xog0dp8,,Epic
68SJWql5ZiSZGW8P3jt6ku,Blue Note Trip 6: Somethin' Old/Somethin' Blue,spotify:album:68SJWql5ZiSZGW8P3jt6ku,,[blank]
2liko3avPgzuGEV6DHT2jc,Dreadlocks The Time Is Now,spotify:album:2liko3avPgzuGEV6DHT2jc,,Virgin Records
1MJPr8WRsmKslDood4yJIS,1000 Watts,spotify:album:1MJPr8WRsmKslDood4yJIS,,Tru Thoughts
4FZCwaWGcFqd2CBiJUcHnx,I Learned the Hard Way,spotify:album:4FZCwaWGcFqd2CBiJUcHnx,,Daptone Records
08C6xNOwGqXS1WgpgcAJXZ,Soundsystem Champions,spotify:album:08C6xNOwGqXS1WgpgcAJXZ,,Scotch Bonnet Records
4QmRHhICo301Jue6KX2IVU,Happiness,spotify:album:4QmRHhICo301Jue6KX2IVU,,Papercup Records
12vLPVbl00ywecK54HNC1u,Loving Life,spotify:album:12vLPVbl00ywecK54HNC1u,,"Dabeull Records, 88 Touches Production"
0L8bvpzM8YADGKO5NXgvyd,Apple Pie,spotify:album:0L8bvpzM8YADGKO5NXgvyd,,Chill Beats Records
0NyUg6WIeB5tDIrNiQ0fU2,Free Nationals (Instrumentals),spotify:album:0NyUg6WIeB5tDIrNiQ0fU2,,"OBE, LLC / EMPIRE"
0r0l3PRmsPwylAZQM16e7a,Water Your Garden,spotify:album:0r0l3PRmsPwylAZQM16e7a,,Magic City Hippies
6psFVVvkFCxIvS8j4N3DkF,BLK VINTAGE,spotify:album:6psFVVvkFCxIvS8j4N3DkF,,EARTHCHILD / EMPIRE
3LvTR3JfNbLhonDmBC9zGa,Canteen Culture,spotify:album:3LvTR3JfNbLhonDmBC9zGa,,College Music Records
2Czm8l03F67WEzX8MDruyy,Vampiro,spotify:album:2Czm8l03F67WEzX8MDruyy,,Sony Music Entertainment
6GyknQiPJF4HKS85cxB5Wi,Groupies,spotify:album:6GyknQiPJF4HKS85cxB5Wi,,Sony Music Entertainment
3sQwZ1Bu0Qhzn2XeJwQW9E,Sem Dó,spotify:album:3sQwZ1Bu0Qhzn2XeJwQW9E,,Sony Music Entertainment
0yqUVjjoQFD1wtu4OJSNM3,M4,spotify:album:0yqUVjjoQFD1wtu4OJSNM3,,30PRAUM
07yciL9GEXXT0kEzFEsKlt,Sobe junto,spotify:album:07yciL9GEXXT0kEzFEsKlt,,Laboratório Fantasma
0N8j8hvyEfBrQbBPMhNGD9,Ok Baby,spotify:album:0N8j8hvyEfBrQbBPMhNGD9,,JAPA OFICIAL
6l7s0j8E5Vt1OtrpWBwsyE,Patrocínio,spotify:album:6l7s0j8E5Vt1OtrpWBwsyE,,Dmusic
68ZrYqDFuWdFnIMer8SPWT,Copão,spotify:album:68ZrYqDFuWdFnIMer8SPWT,,Made in yellow bridge records
0CU3Cm9HXv6cWv1NxMuqXw,Relação,spotify:album:0CU3Cm9HXv6cWv1NxMuqXw,,1kilo Rec
2e15uAU6zg3r8zAUlFKv0G,Mantém,spotify:album:2e15uAU6zg3r8zAUlFKv0G,,Sony Music Entertainment
3N1EPcJv11dQaTrjuUtKmt,Superficial,spotify:album:3N1EPcJv11dQaTrjuUtKmt,,Aimar
329FECZuSWB3DSS73KAT3A,Sou,spotify:album:329FECZuSWB3DSS73KAT3A,,Zé Pereira
10qeJXOm1yf9uZ4cxL5dPl,Run Away,spotify:album:10qeJXOm1yf9uZ4cxL5dPl,,This Never Happened
1aN36bFCEmWAuHi23ferKJ,Dream World (The Remixes),spotify:album:1aN36bFCEmWAuHi23ferKJ,,Freedom Music
2pzQGHwBaHXrM0miakysQY,It's A Memory,spotify:album:2pzQGHwBaHXrM0miakysQY,,Universal Music Division Mercury Records
5Qhwx8WCX7E3lUWhRAKtn0,Dream Machine,spotify:album:5Qhwx8WCX7E3lUWhRAKtn0,,TRAUM Schallplatten
2dY9whMtYbkc4WrCOyoOHb,Only Silk 04,spotify:album:2dY9whMtYbkc4WrCOyoOHb,,Monstercat
0M3SzXbojNxKF8QoXx2ImR,Ray,spotify:album:0M3SzXbojNxKF8QoXx2ImR,,Afterlife
2XzBBWt0KemRLREfA74kIG,Super Mario Lofi,spotify:album:2XzBBWt0KemRLREfA74kIG,,Rifti Beats
26H7s6KltDK2zBOCXf2tIb,Mario Lofi,spotify:album:26H7s6KltDK2zBOCXf2tIb,,3511418 Records DK
5tIxnfRajsiOyjW9LBlKVE,Soothing Lofi Melodies,spotify:album:5tIxnfRajsiOyjW9LBlKVE,,Lofi Factory
3WSmzKNwISK542rp7mhkXy,Sleep Music & Lofi HipHop Beats,spotify:album:3WSmzKNwISK542rp7mhkXy,,Nature Never Sleeps
2RAPoPtZSsoP2ldW54q4mK,Lofi Jazz Relief,spotify:album:2RAPoPtZSsoP2ldW54q4mK,,Lofi Factory
71OaWqPBEr3HmY6oXnZ88r,A Sunny Chill Day,spotify:album:71OaWqPBEr3HmY6oXnZ88r,,Lofi Factory
70NHEdxSm39DrZh8ORuDpD,Work Zone Lofi Beats,spotify:album:70NHEdxSm39DrZh8ORuDpD,,Lofi Factory
3qVmmXN7ty0k1FdBcpSaLh,Evening Lofi Relaxation Medley,spotify:album:3qVmmXN7ty0k1FdBcpSaLh,,Lofi Factory
6brFV1gkIg31mbqKFunswp,Super Mario Lofi,spotify:album:6brFV1gkIg31mbqKFunswp,,Addy Daddy
0uizx6jusBWHNMtcQJDgHA,Chilledcow Lofi,spotify:album:0uizx6jusBWHNMtcQJDgHA,,Addy Daddy
1m4jRCgGtOmH3yh6CFCyHw,Mario Fever,spotify:album:1m4jRCgGtOmH3yh6CFCyHw,,3149002 Records DK
6POuR6W5UnE1exxqy6LKv8,Night Time Lofi Instrumentals,spotify:album:6POuR6W5UnE1exxqy6LKv8,,Instrumental Hip Hop Beats
1SY1JFqXg1gzZWd0PsGj0F,Oddly Satisfying,spotify:album:1SY1JFqXg1gzZWd0PsGj0F,,Lofi Factory
1nYauCxwU40G0xIHSNLYqs,super mario ~ lofi,spotify:album:1nYauCxwU40G0xIHSNLYqs,,2450739 Records DK
2UFCCAwLnsHJk02Ix10ZwR,memory cards,spotify:album:2UFCCAwLnsHJk02Ix10ZwR,,Groovie Gang Entertainment
66el5plfkG4TXDYziXMOLz,Baobab Remixes,spotify:album:66el5plfkG4TXDYziXMOLz,,Mobilee Records
1Lca0I1wv9awAPe6DNHOal,Colure,spotify:album:1Lca0I1wv9awAPe6DNHOal,,Counter Records
1xiUSlQJheFQiHm2elnKBc,Swallow (Tale Of Us Remix),spotify:album:1xiUSlQJheFQiHm2elnKBc,,Embassy One
